trade_id,asset,side,entry_time,exit_time,holding_bars,entry_price,exit_price,high_during_trade,low_during_trade,position_fraction,leverage_used,effective_position,notional_value,margin_used,tp_price,sl_price,risk_reward_ratio,exit_reason,gross_pnl,transaction_cost_total,net_pnl,return_pct,reward_total,reward_pnl_total,reward_transaction_cost_total,reward_drawdown_penalty_total,reward_overtrading_penalty_total,reward_missed_opportunity_penalty_total,reward_wrong_side_penalty_total,reward_tp_bonus_total,reward_sl_penalty_total,portfolio_value_before,portfolio_value_after,max_favorable_excursion,max_adverse_excursion,predicted_log_return_at_entry,signal_strength_at_entry,direction_action_at_entry,size_label_at_entry,risk_profile_at_entry
79,GOLD,LONG,2026-02-03 17:15:00+00:00,2026-02-03 18:00:00+00:00,3,4951.5,4930.5,4977.2998046875,4900.5,1.0,1.5,1.5,14369.733061750074,10000.0,5022.4543800354,4908.92737197876,1.6666666666666667,AGENT_REVERSE,-60.94403600863406,35.89200075498625,-96.83603676362031,-0.0067388890487731,-0.07578120266585883,0.0031808542865798244,0.0037500000000000003,0.0,0.075,0.0,0.00021205695243865495,0.0,0.0,9579.822041166715,9482.986004403096,0.0,-0.004241139048773099,0.0,0.0,LONG,LARGE,BALANCED
80,GOLD,SHORT,2026-02-03 18:00:00+00:00,2026-02-03 18:15:00+00:00,1,4930.5,4930.5,4930.5,4930.5,0.5,1.5,0.75,7181.803937458146,5000.0,4761.315582275391,5032.010650634766,1.6666666666666667,AGENT_REVERSE,-0.0,21.54541181237444,-21.54541181237444,-0.003,-0.04725,0.0,0.0022500000000000003,0.0,0.045,0.0,0.0,0.0,0.0,9575.738583277527,9554.193171465153,0.0,0.0,0.0,0.0,SHORT,MEDIUM,BALANCED
81,GOLD,LONG,2026-02-03 18:15:00+00:00,2026-02-03 19:00:00+00:00,3,4930.5,4949.2998046875,4971.89990234375,4902.0,1.0,1.5,1.5,14331.28975719773,10000.0,5001.4543800354,4887.92737197876,1.6666666666666667,AGENT_RESIZE,54.64465031037149,4.7770965857325765,49.86755372463891,0.0034796277634114186,-0.006687038903255248,0.003812961096744752,0.0005,0.0,0.01,0.0,0.0,0.0,0.0,9554.193171465153,9604.06072518979,0.003812961096744752,0.0,0.0,0.0,LONG,LARGE,BALANCED
82,GOLD,LONG,2026-02-03 19:00:00+00:00,2026-02-03 19:15:00+00:00,1,4949.2998046875,4949.2998046875,4949.2998046875,4949.2998046875,0.5,2.0,1.0,9587.545685846868,5000.0,5220.630920410156,4813.634246826172,2.0,AGENT_RESIZE,0.0,4.793772842923434,-4.793772842923434,-0.0005,-0.0105,0.0,0.0005,0.0,0.01,0.0,0.0,0.0,0.0,9587.545685846868,9582.751913003944,0.0,0.0,0.0,0.0,LONG,MEDIUM,AGGRESSIVE
83,GOLD,LONG,2026-02-03 19:15:00+00:00,2026-02-03 19:45:00+00:00,2,4949.2998046875,4949.2998046875,4949.2998046875,4949.2998046875,1.0,1.5,1.5,14374.127869505915,10000.0,5020.2541847229,4906.72717666626,1.6666666666666667,AGENT_RESIZE,0.0,10.780595902129436,-10.780595902129436,-0.0007499999999999999,-0.023625,0.0,0.0011250000000000001,0.0,0.0225,0.0,0.0,0.0,0.0,9582.751913003944,9571.971317101814,0.0,0.0,0.0,0.0,LONG,LARGE,BALANCED
84,GOLD,LONG,2026-02-03 19:45:00+00:00,2026-02-03 20:00:00+00:00,1,4949.2998046875,4967.5,4980.0,4924.5,0.25,1.5,0.375,3589.48924391318,2500.0,5020.2541847229,4906.72717666626,1.6666666666666667,AGENT_RESIZE,13.199726807712095,5.982482073188634,7.217244734523461,0.0020106606383518185,-0.009447672694981516,0.0036773273050184855,0.000625,0.0,0.0125,0.0,0.0,0.0,0.0,9571.971317101814,9579.188561836338,0.0036773273050184855,0.0,0.0,0.0,LONG,SMALL,BALANCED
85,GOLD,LONG,2026-02-03 20:00:00+00:00,2026-02-03 20:15:00+00:00,1,4967.5,4967.5,4967.5,4967.5,0.5,2.0,1.0,9602.76210807881,5000.0,5235.307464599609,4833.596267700195,2.0,AGENT_RESIZE,0.0,6.001726317549257,-6.001726317549257,-0.000625,-0.013125000000000001,0.0,0.000625,0.0,0.0125,0.0,0.0,0.0,0.0,9602.76210807881,9596.760381761262,0.0,0.0,0.0,0.0,LONG,MEDIUM,AGGRESSIVE
86,GOLD,LONG,2026-02-03 20:15:00+00:00,2026-02-03 21:00:00+00:00,3,4967.5,4970.5,4987.5,4957.2998046875,0.25,1.5,0.375,3598.785143160473,2500.0,5038.4543800354,4924.92737197876,1.6666666666666667,AGENT_RESIZE,2.1733981740274624,3.598785143160473,-1.4253869691330108,-0.0003960744841469552,-0.007422055863110216,0.0004529441368897836,0.000375,0.0,0.0075,0.0,0.0,0.0,0.0,9596.760381761262,9595.334994792129,0.0006039255158530448,0.0,0.0,0.0,LONG,SMALL,BALANCED
87,GOLD,LONG,2026-02-03 21:00:00+00:00,2026-02-03 21:15:00+00:00,1,4970.5,4970.5,4970.5,4970.5,0.5,1.5,0.75,7198.268278490249,5000.0,5131.316860198975,4874.009883880615,1.6666666666666667,AGENT_RESIZE,0.0,3.5991341392451246,-3.5991341392451246,-0.0005,-0.007875,0.0,0.000375,0.0,0.0075,0.0,0.0,0.0,0.0,9597.691037986999,9594.091903847753,0.0,0.0,0.0,0.0,LONG,MEDIUM,BALANCED
88,GOLD,LONG,2026-02-03 21:15:00+00:00,2026-02-03 21:45:00+00:00,2,4970.5,4970.5,4970.5,4970.5,0.25,1.5,0.375,3597.7844639429077,2500.0,5041.4543800354,4927.92737197876,1.6666666666666667,AGENT_RESIZE,0.0,10.793353391828724,-10.793353391828724,-0.003,-0.023625,0.0,0.0011250000000000001,0.0,0.0225,0.0,0.0,0.0,0.0,9594.091903847753,9583.298550455924,0.0,0.0,0.0,0.0,LONG,SMALL,BALANCED
89,GOLD,LONG,2026-02-03 21:45:00+00:00,2026-02-04 00:00:00+00:00,9,4970.5,5038.10009765625,5039.7001953125,4930.39990234375,1.0,1.5,1.5,14374.947825683885,10000.0,5041.4543800354,4927.92737197876,1.6666666666666667,AGENT_RESIZE,195.5030433195311,9.577867090781343,185.92517622874973,0.01293397224695001,-0.014559437993970062,0.006440562006029939,0.001,0.0,0.02,0.0,0.0,0.0,0.0,9583.298550455924,9769.223726684673,0.013600261071572277,-0.00036209731163866813,0.0,0.0,LONG,LARGE,BALANCED
90,GOLD,LONG,2026-02-04 00:00:00+00:00,2026-02-04 02:15:00+00:00,9,5038.10009765625,5061.60009765625,5086.7998046875,5006.39990234375,0.25,2.0,0.5,4819.06315171272,2500.0,5298.643402099609,4907.82844543457,2.0,AGENT_REVERSE,22.478311639328577,22.939546945634373,-0.46123530630579523,-9.571057522702723e-05,-0.04740143414570301,0.0024735658542969895,0.002375,0.0,0.0475,0.0,0.0,0.0,0.0,9638.12630342544,9637.665068119135,0.0057760062508062345,0.0,0.0,0.0,LONG,SMALL,AGGRESSIVE
91,GOLD,SHORT,2026-02-04 02:15:00+00:00,2026-02-04 03:00:00+00:00,3,5061.60009765625,5090.2998046875,5094.0,5056.2001953125,1.0,1.5,1.5,14459.883622534166,10000.0,4990.64571762085,5104.17272567749,1.6666666666666667,AGENT_REVERSE,-81.98878134700165,19.279844830045555,-101.2686261770472,-0.007003419171315528,-0.039448461372908014,0.0028350429189910975,0.002,0.0,0.04,0.0,0.00028350429189910977,0.0,0.0,9639.922415022776,9538.65378884573,0.0,-0.005670085837982195,0.0,0.0,SHORT,LARGE,BALANCED
92,GOLD,LONG,2026-02-04 03:00:00+00:00,2026-02-04 04:15:00+00:00,5,5090.2998046875,5100.2001953125,5101.0,5076.2998046875,0.25,2.0,0.5,4824.496499691321,2500.0,5335.138641357422,4967.880386352539,2.0,AGENT_REVERSE,9.383415859298605,12.066132458023027,-2.682716598724422,-0.0005560614664962586,-0.025277523819335453,0.0009724761806645491,0.00125,0.0,0.025,0.0,0.0,0.0,0.0,9648.992999382643,9646.310282783918,0.0019449523613290982,0.0,0.0,0.0,LONG,SMALL,AGGRESSIVE
93,GOLD,SHORT,2026-02-04 04:15:00+00:00,2026-02-04 05:00:00+00:00,3,5100.2001953125,5098.2998046875,5109.2998046875,5088.5,0.25,1.5,0.375,3617.4943607742243,2500.0,5029.2458152771,5142.77282333374,1.6666666666666667,AGENT_REVERSE,1.3479181416298267,7.234988721548449,-5.887070579918622,-0.0016273890137201645,-0.015889729119854937,-0.00013972911985493831,0.00075,0.0,0.015,0.0,0.0,0.0,0.0,9646.651628731264,9640.764558151346,0.00037261098627983547,0.0,0.0,0.0,SHORT,SMALL,BALANCED
94,GOLD,LONG,2026-02-04 05:00:00+00:00,2026-02-04 05:15:00+00:00,1,5098.2998046875,5098.2998046875,5098.2998046875,5098.2998046875,0.25,1.5,0.375,3614.2572558041875,2500.0,5238.054147720337,5014.447198867798,1.6666666666666667,AGENT_REVERSE,0.0,7.228514511608375,-7.228514511608375,-0.002,-0.01575,0.0,0.00075,0.0,0.015,0.0,0.0,0.0,0.0,9638.019348811167,9630.79083429956,0.0,0.0,0.0,0.0,LONG,SMALL,BALANCED
95,GOLD,SHORT,2026-02-04 05:15:00+00:00,2026-02-04 05:45:00+00:00,2,5098.2998046875,5098.2998046875,5098.2998046875,5098.2998046875,0.25,1.5,0.375,3611.546562862335,2500.0,5027.3454246521,5140.87243270874,1.6666666666666667,AGENT_RESIZE,-0.0,10.834639688587005,-10.834639688587005,-0.003,-0.023625,0.0,0.0011250000000000001,0.0,0.0225,0.0,0.0,0.0,0.0,9630.79083429956,9619.956194610973,0.0,0.0,0.0,0.0,SHORT,SMALL,BALANCED
96,GOLD,SHORT,2026-02-04 05:45:00+00:00,2026-02-04 06:00:00+00:00,1,5098.2998046875,5096.60009765625,5102.5,5071.0,1.0,1.5,1.5,14429.93429191646,10000.0,5027.3454246521,5140.87243270874,1.6666666666666667,AGENT_REVERSE,4.810752940400933,18.037417864895577,-13.226664924494644,-0.0009166129697419428,-0.03950002013634677,-0.00012502013634677154,0.001875,0.0,0.0375,0.0,0.0,0.0,0.0,9619.956194610973,9606.72952968648,0.00033338703025805744,0.0,0.0,0.0,SHORT,LARGE,BALANCED
97,GOLD,LONG,2026-02-04 06:00:00+00:00,2026-02-04 06:15:00+00:00,1,5096.60009765625,5096.60009765625,5096.60009765625,5096.60009765625,0.25,1.5,0.375,3600.2507157684786,2500.0,5231.996988296509,5015.361963272095,1.6666666666666667,AGENT_REVERSE,0.0,18.00125357884239,-18.00125357884239,-0.004999999999999999,-0.039375,0.0,0.001875,0.0,0.0375,0.0,0.0,0.0,0.0,9600.66857538261,9582.667321803767,0.0,0.0,0.0,0.0,LONG,SMALL,BALANCED
98,GOLD,SHORT,2026-02-04 06:15:00+00:00,2026-02-04 07:00:00+00:00,3,5096.60009765625,5106.7998046875,5113.5,5082.5,1.0,1.5,1.5,14374.00098270565,10000.0,5025.64571762085,5139.17272567749,1.6666666666666667,AGENT_REVERSE,-28.76635327105973,17.967501228382062,-46.73385449944179,-0.0032512767012935723,-0.03872458507207959,0.0007504787629850897,0.001875,0.0,0.0375,0.0,0.00010006383506467863,0.0,0.0,9582.667321803767,9535.933467304325,0.0,-0.0020012767012935724,0.0,0.0,SHORT,LARGE,BALANCED
99,GOLD,LONG,2026-02-04 07:00:00+00:00,2026-02-04 07:45:00+00:00,3,5106.7998046875,5106.7998046875,5106.7998046875,5106.7998046875,0.25,1.5,0.375,3589.5767280769633,2500.0,5238.061201095581,5028.042966842651,1.6666666666666667,AGENT_RESIZE,0.0,10.76873018423089,-10.76873018423089,-0.003,-0.023625,0.0,0.0011250000000000001,0.0,0.0225,0.0,0.0,0.0,0.0,9572.204608205235,9561.435878021004,0.0,0.0,0.0,0.0,LONG,SMALL,BALANCED
100,GOLD,LONG,2026-02-04 07:45:00+00:00,2026-02-04 08:00:00+00:00,1,5106.7998046875,5106.5,5113.89990234375,5091.10009765625,1.0,1.5,1.5,14342.153817031507,10000.0,5177.7541847229,5064.22717666626,1.6666666666666667,AGENT_REVERSE,-0.8419842382004601,17.927692271289384,-18.769676509489845,-0.0013087069591458844,-0.03976915679250854,2.2015109679706688e-05,0.001875,0.0004161719021882476,0.0375,0.0,0.0,0.0,0.0,9561.435878021004,9542.666201511514,0.0,-5.87069591458845e-05,0.0,0.0,LONG,LARGE,BALANCED
101,GOLD,SHORT,2026-02-04 08:00:00+00:00,2026-02-04 08:15:00+00:00,1,5106.5,5106.5,5106.5,5106.5,0.25,1.5,0.375,3578.898126317442,2500.0,4980.543016433716,5182.0741901397705,1.6666666666666667,AGENT_RESIZE,-0.0,10.736694378952327,-10.736694378952327,-0.0030000000000000005,-0.026178203708798413,0.0,0.0011250000000000001,0.0025532037087984127,0.0225,0.0,0.0,0.0,0.0,9543.728336846512,9532.99164246756,0.0,0.0,0.0,0.0,SHORT,SMALL,BALANCED
102,GOLD,SHORT,2026-02-04 08:15:00+00:00,2026-02-04 09:00:00+00:00,3,5106.5,5082.2998046875,5109.7001953125,5065.0,1.0,1.5,1.5,14299.487463701338,10000.0,5035.5456199646,5149.07262802124,1.6666666666666667,AGENT_RESIZE,67.76664828947766,10.724615597776005,57.04203269170165,0.0039890963110741215,-0.028104815908413495,0.0017771611166527955,0.0011250000000000001,0.006256977025066293,0.0225,0.0,0.0,0.0,0.0,9532.99164246756,9590.03367515926,0.004739096311074121,0.0,0.0,0.0,SHORT,LARGE,BALANCED
103,GOLD,SHORT,2026-02-04 09:00:00+00:00,2026-02-04 09:15:00+00:00,1,5082.2998046875,5082.2998046875,5082.2998046875,5082.2998046875,0.25,1.5,0.375,3577.514489263617,2500.0,4957.357578277588,5157.265140533447,1.6666666666666667,AGENT_REVERSE,-0.0,17.887572446318085,-17.887572446318085,-0.005,-0.0440859122894554,0.0,0.001875,0.004710912289455402,0.0375,0.0,0.0,0.0,0.0,9540.038638036312,9522.151065589995,0.0,0.0,0.0,0.0,SHORT,SMALL,BALANCED
104,GOLD,LONG,2026-02-04 09:15:00+00:00,2026-02-04 09:45:00+00:00,2,5082.2998046875,5082.2998046875,5082.2998046875,5082.2998046875,1.0,1.5,1.5,14283.226598384992,10000.0,5153.2541847229,5039.72717666626,1.6666666666666667,AGENT_REVERSE,0.0,28.566453196769984,-28.566453196769984,-0.002,-0.07810769184204253,0.0,0.003,0.015107691842042525,0.06,0.0,0.0,0.0,0.0,9522.151065589995,9493.584612393224,0.0,0.0,0.0,0.0,LONG,LARGE,BALANCED
105,GOLD,SHORT,2026-02-04 09:45:00+00:00,2026-02-04 10:00:00+00:00,1,5082.2998046875,5072.2001953125,5086.89990234375,5064.7001953125,1.0,1.5,1.5,14240.376918589836,10000.0,5011.3454246521,5124.87243270874,1.6666666666666667,AGENT_RESIZE,28.298654104953346,10.680282688942379,17.618371416010966,0.0012372124359300764,-0.03391912304067492,0.0007452046634737787,0.0011250000000000001,0.0110393277041487,0.0225,0.0,0.0,0.0,0.0,9493.584612393224,9511.202983809235,0.0019872124359300767,0.0,0.0,0.0,SHORT,LARGE,BALANCED
106,GOLD,SHORT,2026-02-04 10:00:00+00:00,2026-02-04 10:15:00+00:00,1,5072.2001953125,5072.2001953125,5072.2001953125,5072.2001953125,0.25,1.5,0.375,3558.883641127133,2500.0,4952.218181610107,5144.189403533936,1.6666666666666667,AGENT_RESIZE,-0.0,10.6766509233814,-10.6766509233814,-0.003,-0.03678940846048167,0.0,0.0011250000000000001,0.013164408460481669,0.0225,0.0,0.0,0.0,0.0,9490.356376339021,9479.679725415639,0.0,0.0,0.0,0.0,SHORT,SMALL,BALANCED
107,GOLD,SHORT,2026-02-04 10:15:00+00:00,2026-02-04 11:15:00+00:00,4,5072.2001953125,5071.2998046875,5076.89990234375,5036.0,1.0,1.5,1.5,14219.519588123458,10000.0,5001.2458152771,5114.77282333374,1.6666666666666667,AGENT_REVERSE,2.524175236809914,28.44702734244005,-25.922852105630138,-0.0018230469703970614,-0.11999348189735307,0.0002662722064377804,0.003,0.05725975410379085,0.06,0.0,0.0,0.0,0.0,9479.679725415639,9453.756873310009,0.00017751480429185359,0.0,0.0,0.0,SHORT,LARGE,BALANCED
108,GOLD,LONG,2026-02-04 11:15:00+00:00,2026-02-04 12:00:00+00:00,3,5071.2998046875,5064.60009765625,5088.10009765625,5058.60009765625,1.0,1.5,1.5,14180.843130206367,10000.0,5142.2541847229,5028.72717666626,1.6666666666666667,AGENT_REVERSE,-18.734347817630425,28.361686260412736,-47.09603407804316,-0.0033211025356965356,-0.11760872350768589,0.001981653803544803,0.003,0.05659037731123069,0.06,0.0,0.0,0.0,0.0,9453.895420137578,9406.799386059534,0.0,-0.0013211025356965353,0.0,0.0,LONG,LARGE,BALANCED
109,GOLD,SHORT,2026-02-04 12:00:00+00:00,2026-02-04 12:15:00+00:00,1,5064.60009765625,5064.60009765625,5064.60009765625,5064.60009765625,1.0,1.5,1.5,14168.025407868921,10000.0,4949.096481323242,5133.902267456055,1.6666666666666667,AGENT_REVERSE,-0.0,28.336050815737842,-28.336050815737842,-0.002,-0.08863735135890147,0.0,0.003,0.025637351358901467,0.06,0.0,0.0,0.0,0.0,9445.350271912614,9417.014221096875,0.0,0.0,0.0,0.0,SHORT,LARGE,BALANCED
110,GOLD,LONG,2026-02-04 12:15:00+00:00,2026-02-04 13:15:00+00:00,4,5064.60009765625,5077.0,5087.0,5045.0,1.0,1.5,1.5,14125.521331645312,10000.0,5135.55447769165,5022.02746963501,1.6666666666666667,AGENT_RESIZE,34.58418862093693,10.635456867315122,23.948731753621807,0.0016954228584802474,-0.1099991900069004,0.0036725216516566572,0.0011250000000000001,0.09004671165855704,0.0225,0.0,0.0,0.0,0.0,9417.014221096875,9440.962952850497,0.002448347767771105,0.0,0.0,0.0,LONG,LARGE,BALANCED
111,GOLD,LONG,2026-02-04 13:15:00+00:00,2026-02-04 13:30:00+00:00,1,5077.0,5077.0,5077.0,5077.0,0.25,1.5,0.375,3541.163992779797,2500.0,5147.9543800354,5034.42737197876,1.6666666666666667,AGENT_RESIZE,0.0,10.623491978339391,-10.623491978339391,-0.003,-0.04618394521491422,0.0,0.0011250000000000001,0.022558945214914222,0.0225,0.0,0.0,0.0,0.0,9443.103980746126,9432.480488767786,0.0,0.0,0.0,0.0,LONG,SMALL,BALANCED
112,GOLD,LONG,2026-02-04 13:30:00+00:00,2026-02-04 13:45:00+00:00,1,5077.0,5077.0,5077.0,5077.0,1.0,1.5,1.5,14148.720733151678,10000.0,5147.9543800354,5034.42737197876,1.6666666666666667,AGENT_RESIZE,0.0,10.61154054986376,-10.61154054986376,-0.00075,-0.048296066401547495,0.0,0.0011250000000000001,0.024671066401547495,0.0225,0.0,0.0,0.0,0.0,9432.480488767786,9421.868948217922,0.0,0.0,0.0,0.0,LONG,LARGE,BALANCED
113,GOLD,LONG,2026-02-04 13:45:00+00:00,2026-02-04 14:00:00+00:00,1,5077.0,5008.39990234375,5082.5,4988.39990234375,0.25,1.5,0.375,3533.2008555817206,2500.0,5147.9543800354,5034.42737197876,1.6666666666666667,SL,-47.740382850512525,3.5332008555817205,-51.27358370609424,-0.014511935721144375,-0.03892491153770408,0.0,0.000375,0.025374314751646865,0.0075,0.0,0.0006755967860572189,0.0,0.005,9421.868948217922,9370.595364511828,0.0,-0.013511935721144376,0.0,0.0,LONG,SMALL,BALANCED
114,GOLD,LONG,2026-02-04 14:15:00+00:00,2026-02-04 14:45:00+00:00,2,5008.39990234375,5008.39990234375,5008.39990234375,5008.39990234375,0.25,2.0,0.5,4709.16787368117,2500.0,5121.926910400391,4951.63639831543,2.0,AGENT_REVERSE,0.0,23.536421032658488,-23.536421032658488,-0.004998,-0.1351822595276248,0.0,0.0025,0.08268225952762479,0.05,0.0,0.0,0.0,0.0,9418.33574736234,9394.799326329681,0.0,0.0,0.0,0.0,LONG,SMALL,AGGRESSIVE
115,GOLD,SHORT,2026-02-04 14:45:00+00:00,2026-02-04 15:00:00+00:00,1,5008.39990234375,4943.10009765625,5030.7001953125,4909.0,1.0,1.5,1.5,14092.198989494522,10000.0,4937.44552230835,5050.97253036499,1.6666666666666667,AGENT_RESIZE,183.7348972874048,10.569149242120892,173.16574804528392,0.012288057255959545,-0.04116680983549438,0.004889271470984829,0.0011250000000000001,0.02243108130647921,0.0225,0.0,0.0,0.0,0.0,9394.799326329681,9567.965074374964,0.013038057255959544,0.0,0.0,0.0,SHORT,LARGE,BALANCED
116,GOLD,SHORT,2026-02-04 15:00:00+00:00,2026-02-04 15:15:00+00:00,1,4943.10009765625,4943.10009765625,4943.10009765625,4943.10009765625,0.25,1.5,0.375,3537.421084424028,2500.0,4806.819093704224,5024.868700027466,1.6666666666666667,AGENT_REVERSE,-0.0,17.68710542212014,-17.68710542212014,-0.005,-0.06532652302902975,0.0,0.001875,0.025951523029029755,0.0375,0.0,0.0,0.0,0.0,9433.122891797408,9415.435786375287,0.0,0.0,0.0,0.0,SHORT,SMALL,BALANCED
117,GOLD,LONG,2026-02-04 15:15:00+00:00,2026-02-04 15:45:00+00:00,2,4943.10009765625,4943.10009765625,4943.10009765625,4943.10009765625,1.0,1.5,1.5,14123.153679562929,10000.0,5014.05447769165,4900.52746963501,1.6666666666666667,AGENT_REVERSE,0.0,28.246307359125858,-28.246307359125858,-0.002,-0.12052519148897248,0.0,0.003,0.05752519148897248,0.06,0.0,0.0,0.0,0.0,9415.435786375287,9387.18947901616,0.0,0.0,0.0,0.0,LONG,LARGE,BALANCED
118,GOLD,SHORT,2026-02-04 15:45:00+00:00,2026-02-04 16:00:00+00:00,1,4943.10009765625,4926.89990234375,4964.10009765625,4867.7001953125,1.0,1.5,1.5,14080.78421852424,10000.0,4872.14571762085,4985.67272567749,1.6666666666666667,AGENT_REVERSE,46.147447955063356,28.161568437048484,17.985879518014873,0.0012773350716044076,-0.11487976237254496,-0.004916002607406611,0.003,0.04696375976513836,0.06,0.0,0.0,0.0,0.0,9387.18947901616,9405.175358534176,0.0032773350716044074,0.0,0.0,0.0,SHORT,LARGE,BALANCED
119,GOLD,LONG,2026-02-04 16:00:00+00:00,2026-02-04 16:45:00+00:00,3,4926.89990234375,4926.89990234375,4926.89990234375,4926.89990234375,1.0,1.5,1.5,13964.801826757568,10000.0,5070.660821914673,4840.643350601196,1.6666666666666667,AGENT_RESIZE,0.0,18.60810076162143,-18.60810076162143,-0.0013325001666666665,-0.18937412704513587,0.0,0.002,0.14737412704513586,0.04,0.0,0.0,0.0,0.0,9309.867884505045,9291.259783743424,0.0,0.0,0.0,0.0,LONG,LARGE,BALANCED
120,GOLD,LONG,2026-02-04 16:45:00+00:00,2026-02-04 17:00:00+00:00,1,4926.89990234375,4921.2998046875,4953.0,4909.60009765625,0.5,1.0,0.5,4645.629891871712,5000.0,4969.47253036499,4898.51815032959,1.5,AGENT_RESIZE,-5.2803957021533545,9.291259783743424,-14.571655485896779,-0.0031366371891553974,-0.07861534892281237,-0.0017049557837330955,0.001,0.05591039313907928,0.02,0.0,0.0,0.0,0.0,9291.259783743424,9276.688128257527,0.0,-0.001136637189155397,0.0,0.0,LONG,MEDIUM,CONSERVATIVE
121,GOLD,LONG,2026-02-04 17:00:00+00:00,2026-02-04 17:15:00+00:00,1,4921.2998046875,4921.2998046875,4921.2998046875,4921.2998046875,1.0,1.5,1.5,13897.378449183525,10000.0,5062.542060852051,4836.5544509887695,1.6666666666666667,AGENT_RESIZE,0.0,9.26491896612235,-9.26491896612235,-0.0006666666666666666,-0.0787544827459402,0.0,0.001,0.057754482745940194,0.02,0.0,0.0,0.0,0.0,9264.91896612235,9255.654047156228,0.0,0.0,0.0,0.0,LONG,LARGE,BALANCED
122,GOLD,LONG,2026-02-04 17:15:00+00:00,2026-02-04 17:30:00+00:00,1,4921.2998046875,4921.2998046875,4921.2998046875,4921.2998046875,0.25,2.0,0.5,4627.827023578114,2500.0,5034.826812744141,4864.53630065918,2.0,AGENT_RESIZE,0.0,4.627827023578114,-4.627827023578114,-0.001,-0.06917560550456721,0.0,0.0005,0.05867560550456721,0.01,0.0,0.0,0.0,0.0,9255.654047156228,9251.02622013265,0.0,0.0,0.0,0.0,LONG,SMALL,AGGRESSIVE
123,GOLD,LONG,2026-02-04 17:30:00+00:00,2026-02-04 18:00:00+00:00,2,4921.2998046875,4949.7001953125,4956.89990234375,4893.89990234375,0.5,2.0,1.0,9251.02622013265,5000.0,5034.826812744141,4864.53630065918,2.0,AGENT_RESIZE,53.38686297543457,4.625513110066325,48.761349865368246,0.0052709125133869805,-0.10288586676712075,0.008656368770080471,0.0005,0.10104223553720121,0.01,0.0,0.0,0.0,0.0,9251.02622013265,9299.787569998018,0.005770912513386981,0.0,0.0,0.0,LONG,MEDIUM,AGGRESSIVE
124,GOLD,LONG,2026-02-04 18:00:00+00:00,2026-02-04 18:15:00+00:00,1,4949.7001953125,4949.7001953125,4949.7001953125,4949.7001953125,1.0,1.5,1.5,13999.446592085083,10000.0,5092.103721618652,4864.258079528809,1.6666666666666667,AGENT_RESIZE,0.0,9.332964394723389,-9.332964394723389,-0.0006666666666666666,-0.06522426340260142,0.0,0.001,0.04422426340260141,0.02,0.0,0.0,0.0,0.0,9332.964394723389,9323.631430328665,0.0,0.0,0.0,0.0,LONG,LARGE,BALANCED
125,GOLD,LONG,2026-02-04 18:15:00+00:00,2026-02-04 18:45:00+00:00,2,4949.7001953125,4949.7001953125,4949.7001953125,4949.7001953125,0.25,2.0,0.5,4661.815715164333,2500.0,5063.227203369141,4892.93669128418,2.0,AGENT_RESIZE,0.0,2.3309078575821665,-2.3309078575821665,-0.0005,-0.0946264146735015,0.0,0.00025,0.08937641467350149,0.005,0.0,0.0,0.0,0.0,9323.631430328665,9321.300522471083,0.0,0.0,0.0,0.0,LONG,SMALL,AGGRESSIVE
126,GOLD,LONG,2026-02-04 18:45:00+00:00,2026-02-04 19:00:00+00:00,1,4949.7001953125,4963.5,4979.39990234375,4936.7001953125,0.5,1.0,0.5,4660.650261235542,5000.0,4992.27282333374,4921.31844329834,1.5,AGENT_RESIZE,12.993931103686922,9.321300522471084,3.672630581215838,0.000788008190994838,-0.055037628974713274,0.004182012286492258,0.001,0.03821964126120553,0.02,0.0,0.0,0.0,0.0,9321.300522471083,9324.973153052299,0.0027880081909948382,0.0,0.0,0.0,LONG,MEDIUM,CONSERVATIVE
127,GOLD,LONG,2026-02-04 19:00:00+00:00,2026-02-04 19:15:00+00:00,1,4963.5,4963.5,4963.5,4963.5,1.0,1.5,1.5,14030.699017220302,10000.0,5103.356796264648,4879.585922241211,1.6666666666666667,AGENT_RESIZE,0.0,4.676899672406767,-4.676899672406767,-0.0003333333333333333,-0.04965053144057512,0.0,0.0005,0.03915053144057512,0.01,0.0,0.0,0.0,0.0,9353.799344813535,9349.122445141127,0.0,0.0,0.0,0.0,LONG,LARGE,BALANCED
128,GOLD,LONG,2026-02-04 19:15:00+00:00,2026-02-04 20:00:00+00:00,3,4963.5,4961.60009765625,4975.60009765625,4936.0,0.5,2.0,1.0,9349.122445141127,5000.0,5077.027008056641,4906.73649597168,2.0,AGENT_RESIZE,-3.578607765796184,14.016672994518139,-17.595280760314324,-0.0018820248492369296,-0.1562492564977636,-0.0005741620863553944,0.0015,0.12417509441140823,0.03,0.0,0.0,0.0,0.0,9349.122445141127,9331.527164380814,0.0,-0.0003827747242369296,0.0,0.0,LONG,MEDIUM,AGGRESSIVE
